Id	Name	StageId[1]	StageId[2]	StageId[3]	StageId[4]	LinkStageId[1]	LinkStageId[2]	LinkStageId[3]	LinkStageId[4]	TreasureId[1]	TreasureId[2]	TreasureId[3]	TreasureId[4]	TreasureId[5]	TreasureId[6]	TreasureId[7]	TotalStars	FubenPrefab	GridFubenPrefab	BannerBg	CharacterId	SkipIdDraw	NewCharType	FubenChallengePrefab	GridFubenChallengePrefab	SkipIdChar	ChallengeStage[1]	ChallengeStage[2]	ChallengeStage[3]	SkipIdSkin	MovieId	ChallengeCondition	SkipGet	ShowRewardId	TimeId	MainFullBgPrefab	MainPanelPrefab	CustomUiControlType
40	Ode to Pilgrims	30100160	30100161	30100162		0	0	0		207	208	209	210	211	212	213	9	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR4WeilaMainV306/FuBenR4BiankaActivity01.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR4WeilaMainV306/GridR4BiankaActivityStage01.prefab	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner182.png	1041005	20281	40	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR4WeilaMainV306/FuBenR4BiankaActivity02.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR4WeilaMainV306/GridR4BiankaActivityStage02.prefab		30100163	30100164	30100165	20282				1013176	905	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR4WeilaMainV306/UiCharacterFileR4BiankaBgV306.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR4WeilaMainV306/UiCharacterFileR4BiankaMainV306.prefab	
41	The Unwavering Dreamer	30100167	30100168	30100172		0	0	0		214	215	216	217	218	219	220	9	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR4XieZhouMainV307/FuBenR4xiezouActivity01.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR4XieZhouMainV307/GridR4xiezouActivityStage01.prefab	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner182.png	1371002	20294	41	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR4XieZhouMainV307/FuBenR4xiezouActivity02.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR4XieZhouMainV307/GridR4xiezouActivityStage02.prefab		30100169	30100170	30100171	20295				1013181	905	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR4XieZhouMainV307/UiCharacterFileR4xiezouBgV307.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR4XieZhouMainV307/UiCharacterFileR4XiezouMainV307.prefab	
42	Echo in Solitude	30100173	30100174	30100175		0	0	0		221	222	223	224	225	226	227	9	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR3WeiluonikaActivityV308/FuBenR3WeiluonikaActivity01.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR3WeiluonikaActivityV308/GridR3WeiluonikaActivityStage01.prefab	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner182.png	1381003	20300	42	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR3WeiluonikaActivityV308/FuBenR3WeiluonikaActivity02.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR3WeiluonikaActivityV308/GridR3WeiluonikaActivityStage02.prefab		30100176	30100177	30100178	20301				1013186	905	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR3WeiluonikaActivityV308/UiCharacterFileR3WeiluonikaBgV308.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR3WeiluonikaActivityV308/UiCharacterFileR3WeiluonikaMainV308.prefab	
43	All-Loving Compassion	30100179	30100180	30100181		0	0	0		228	229	230	231	232	233	234	9	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR5LifuActivityV400/FuBenR5LifuActivity01.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR5LifuActivityV400/GridR5LifuActivityStage01.prefab	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner182.png	1031005	20305	43	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR5LifuActivityV400/FuBenR5LifuActivity02.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR5LifuActivityV400/GridR5LifuActivityStage02.prefab		30100182	30100183	30100184	20306				1013191	905	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR5LifuActivityV400/UiCharacterFileR5LifuBgV400.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR5LifuActivityV400/UiCharacterFileR5LifuMainV400.prefab	
44	Answer Seeker's Pain	30100186	30100187	30100188		0	0	0		235	236	237	238	239	240	241	9	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR3BuouxiongActivityV401/FuBenR3BuouxiongActivity01.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR3BuouxiongActivityV401/GridR3BuouxiongActivityStage01.prefab	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner215.png	1291003	20312	44	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR3BuouxiongActivityV401/FuBenR3BuouxiongActivity02.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR3BuouxiongActivityV401/GridR3BuouxiongActivityStage02.prefab		30100189	30100190	30100191	20313				1013196	905	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR3BuouxiongActivityV401/UiCharacterFileR3BuouxiongBgV401.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR3BuouxiongActivityV401/UiCharacterFileR3BuouxiongMainV401.prefab	
45	Farewell from the Departed	30100192	30100193	30100194		0	0	0		242	243	244	245	246	247	248	9	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR5LuosaitaV402/FuBenR5LuosaitaActivity01.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR5LuosaitaV402/GridR5LuosaitaActivityStage01.prefab	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner219.png	1141004	20327	45	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR5LuosaitaV402/FuBenR5LuosaitaActivity02.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR5LuosaitaV402/GridR5LuosaitaActivityStage02.prefab		30100195	30100196	30100197	20328				1013201	905	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR5LuosaitaV402/UiCharacterFileR5LuosaitaBgV402.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR5LuosaitaV402/UiCharacterFileR5LuosaitaMainV402.prefab	
46	The Homecoming Seeker	30100204	30100205	30100206		0	0	0		249	250	251	252	253	254	255	9	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR3NietiyaActivityV403/FuBenR3NietiyaActivity01.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR3NietiyaActivityV403/GridR3NietiyaActivityStage01.prefab	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner222.png	1391003	20324	46	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR3NietiyaActivityV403/FuBenR3NietiyaActivity02.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR3NietiyaActivityV403/GridR3NietiyaActivityStage02.prefab		30100207	30100208	30100209	20325				1013206	905	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR3NietiyaActivityV403/UiCharacterFileR3NietiyaBgV403.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR3NietiyaActivityV403/UiCharacterFileR3NietiyaMainV403.prefab	
47	Sunstrider's Return	30100210	30100211	30100212		0	0	0		256	257	258	259	260	261	262	9	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR4ShenweiMainV404/FuBenR4ShenweiActivity01.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR4ShenweiMainV404/GridR4ShenweiActivityStage01.prefab	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner226.png	1061004	20335	47	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR4ShenweiMainV404/FuBenR4ShenweiActivity02.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR4ShenweiMainV404/GridR4ShenweiActivityStage02.prefab		30100214	30100215	30100216	20336				1013211	905	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR4ShenweiMainV404/UiCharacterFileR4ShenweiBgV404.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR4ShenweiMainV404/UiCharacterFileR4ShenweiMainV404.prefab	
48	Long Live the Crowned	30100217	30100218	30100219		0	0	0		263	264	265	266	267	268	269	9	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR7LuxiyaActivityV405/FuBenR7LuxiyaActivity01.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR7LuxiyaActivityV405/FuBenR7LuxiyaActivityStage01.prefab	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner229.png	1021007	20365	48	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR7LuxiyaActivityV405/FuBenR7LuxiyaActivity02.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR7LuxiyaActivityV405/FuBenR7LuxiyaActivityStage02.prefab		30100220	30100221	30100222	20366				1013216	905	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR7LuxiyaActivityV405/UiCharacterFileR7LuxiyaBgV405.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR7LuxiyaActivityV405/UiCharacterFileR7LuxiyaActivityV405.prefab	
49	The Knower's Dilemma	30100223	30100224	30100225		0	0	0		270	271	272	273	274	275	276	9	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR3HelentineActivityV406/FuBenR3HelentineActivity01.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR3HelentineActivityV406/GridR3HelentineActivityStage01.prefab	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner233.png	1401003	20381	49	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR3HelentineActivityV406/FuBenR3HelentineActivity02.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR3HelentineActivityV406/GridR3HelentineActivityStage02.prefab		30100226	30100227	30100228	20382				1013221	905	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR3HelentineActivityV406/UiCharacterFileR3HelentineBgV406.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/UiCharacterFileR3HelentineActivityV406/UiCharacterFileR3HelentineMainV406.prefab	
